timestamp,open,high,low,close,volume
2011-11-14,1.2368,1.2368,1.2368,1.2368,0.0
2011-11-15,1.2405,1.2405,1.2405,1.2405,0.0
2011-11-16,1.2384,1.2384,1.2384,1.2384,0.0
2011-11-17,1.2387,1.2387,1.2387,1.2387,0.0
2011-11-18,1.2378,1.2378,1.2378,1.2378,0.0
2011-11-21,1.2375,1.2375,1.2375,1.2375,0.0
2011-11-22,1.235,1.235,1.235,1.235,0.0
2011-11-23,1.2305,1.2305,1.2305,1.2305,0.0
2011-11-24,1.2268,1.2268,1.2268,1.2268,0.0
2011-11-25,1.2253,1.2253,1.2253,1.2253,0.0
2011-11-28,1.2309,1.2309,1.2309,1.2309,0.0
2011-11-29,1.2282,1.2282,1.2282,1.2282,0.0
2011-11-30,1.2265,1.2265,1.2265,1.2265,0.0
2011-12-01,1.2264,1.2264,1.2264,1.2264,0.0
2011-12-02,1.2343,1.2343,1.2343,1.2343,0.0
2011-12-05,1.2379,1.2379,1.2379,1.2379,0.0
2011-12-06,1.2388,1.2388,1.2388,1.2388,0.0
2011-12-07,1.2413,1.2413,1.2413,1.2413,0.0
2011-12-08,1.2373,1.2373,1.2373,1.2373,0.0
2011-12-09,1.2332,1.2332,1.2332,1.2332,0.0
2011-12-12,1.2349,1.2349,1.2349,1.2349,0.0
2011-12-13,1.2345,1.2345,1.2345,1.2345,0.0
2011-12-14,1.2317,1.2317,1.2317,1.2317,0.0
2011-12-15,1.2261,1.2261,1.2261,1.2261,0.0
2011-12-16,1.2249,1.2249,1.2249,1.2249,0.0
2011-12-19,1.219,1.219,1.219,1.219,0.0
2011-12-20,1.2192,1.2192,1.2192,1.2192,0.0
2011-12-21,1.219,1.219,1.219,1.219,0.0
2011-12-22,1.2232,1.2232,1.2232,1.2232,0.0
2011-12-23,1.2221,1.2221,1.2221,1.2221,0.0
2011-12-27,1.221,1.221,1.221,1.221,0.0
2011-12-28,1.2196,1.2196,1.2196,1.2196,0.0
2011-12-29,1.2186,1.2186,1.2186,1.2186,0.0
2011-12-30,1.2156,1.2156,1.2156,1.2156,0.0
2012-01-02,1.2155,1.2155,1.2155,1.2155,0.0
2012-01-03,1.2183,1.2183,1.2183,1.2183,0.0
2012-01-04,1.2196,1.2196,1.2196,1.2196,0.0
2012-01-05,1.2187,1.2187,1.2187,1.2187,0.0
2012-01-06,1.2177,1.2177,1.2177,1.2177,0.0
2012-01-09,1.2139,1.2139,1.2139,1.2139,0.0
2012-01-10,1.2136,1.2136,1.2136,1.2136,0.0
2012-01-11,1.212,1.212,1.212,1.212,0.0
2012-01-12,1.2112,1.2112,1.2112,1.2112,0.0
2012-01-13,1.21,1.21,1.21,1.21,0.0
2012-01-16,1.2093,1.2093,1.2093,1.2093,0.0
2012-01-17,1.209,1.209,1.209,1.209,0.0
2012-01-18,1.2088,1.2088,1.2088,1.2088,0.0
2012-01-19,1.2076,1.2076,1.2076,1.2076,0.0
2012-01-20,1.2077,1.2077,1.2077,1.2077,0.0
2012-01-23,1.2061,1.2061,1.2061,1.2061,0.0
2012-01-24,1.2065,1.2065,1.2065,1.2065,0.0
2012-01-25,1.2075,1.2075,1.2075,1.2075,0.0
2012-01-26,1.2071,1.2071,1.2071,1.2071,0.0
2012-01-27,1.2078,1.2078,1.2078,1.2078,0.0
2012-01-30,1.2046,1.2046,1.2046,1.2046,0.0
2012-01-31,1.2048,1.2048,1.2048,1.2048,0.0
2012-02-01,1.2048,1.2048,1.2048,1.2048,0.0
2012-02-02,1.2048,1.2048,1.2048,1.2048,0.0
2012-02-03,1.205,1.205,1.205,1.205,0.0
2012-02-06,1.2067,1.2067,1.2067,1.2067,0.0
2012-02-07,1.2087,1.2087,1.2087,1.2087,0.0
2012-02-08,1.2114,1.2114,1.2114,1.2114,0.0
2012-02-09,1.2103,1.2103,1.2103,1.2103,0.0
2012-02-10,1.2098,1.2098,1.2098,1.2098,0.0
2012-02-13,1.209,1.209,1.209,1.209,0.0
2012-02-14,1.2075,1.2075,1.2075,1.2075,0.0
2012-02-15,1.2073,1.2073,1.2073,1.2073,0.0
2012-02-16,1.2072,1.2072,1.2072,1.2072,0.0
2012-02-17,1.2083,1.2083,1.2083,1.2083,0.0
2012-02-20,1.2075,1.2075,1.2075,1.2075,0.0
2012-02-21,1.2073,1.2073,1.2073,1.2073,0.0
2012-02-22,1.2072,1.2072,1.2072,1.2072,0.0
2012-02-23,1.2053,1.2053,1.2053,1.2053,0.0
2012-02-24,1.2048,1.2048,1.2048,1.2048,0.0
2012-02-27,1.2052,1.2052,1.2052,1.2052,0.0
2012-02-28,1.205,1.205,1.205,1.205,0.0
2012-02-29,1.2051,1.2051,1.2051,1.2051,0.0
2012-03-01,1.2052,1.2052,1.2052,1.2052,0.0
2012-03-02,1.2062,1.2062,1.2062,1.2062,0.0
2012-03-05,1.2061,1.2061,1.2061,1.2061,0.0
2012-03-06,1.2055,1.2055,1.2055,1.2055,0.0
2012-03-07,1.2052,1.2052,1.2052,1.2052,0.0
2012-03-08,1.205,1.205,1.205,1.205,0.0
2012-03-09,1.2053,1.2053,1.2053,1.2053,0.0
2012-03-12,1.2056,1.2056,1.2056,1.2056,0.0
2012-03-13,1.206,1.206,1.206,1.206,0.0
2012-03-14,1.211,1.211,1.211,1.211,0.0
2012-03-15,1.2096,1.2096,1.2096,1.2096,0.0
2012-03-16,1.207,1.207,1.207,1.207,0.0
2012-03-19,1.2067,1.2067,1.2067,1.2067,0.0
2012-03-20,1.2059,1.2059,1.2059,1.2059,0.0
2012-03-21,1.2058,1.2058,1.2058,1.2058,0.0
2012-03-22,1.2055,1.2055,1.2055,1.2055,0.0
2012-03-23,1.2054,1.2054,1.2054,1.2054,0.0
2012-03-26,1.2054,1.2054,1.2054,1.2054,0.0
2012-03-27,1.2056,1.2056,1.2056,1.2056,0.0
2012-03-28,1.2063,1.2063,1.2063,1.2063,0.0
2012-03-29,1.2051,1.2051,1.2051,1.2051,0.0
2012-03-30,1.2045,1.2045,1.2045,1.2045,0.0
2012-04-02,1.2044,1.2044,1.2044,1.2044,0.0
2012-04-03,1.2035,1.2035,1.2035,1.2035,0.0
2012-04-04,1.2038,1.2038,1.2038,1.2038,0.0
2012-04-05,1.2025,1.2025,1.2025,1.2025,0.0
2012-04-10,1.2027,1.2027,1.2027,1.2027,0.0
2012-04-11,1.2011,1.2011,1.2011,1.2011,0.0
2012-04-12,1.2027,1.2027,1.2027,1.2027,0.0
2012-04-13,1.2017,1.2017,1.2017,1.2017,0.0
2012-04-16,1.2025,1.2025,1.2025,1.2025,0.0
2012-04-17,1.2018,1.2018,1.2018,1.2018,0.0
2012-04-18,1.2032,1.2032,1.2032,1.2032,0.0
2012-04-19,1.2021,1.2021,1.2021,1.2021,0.0
2012-04-20,1.2017,1.2017,1.2017,1.2017,0.0
2012-04-23,1.2018,1.2018,1.2018,1.2018,0.0
2012-04-24,1.2021,1.2021,1.2021,1.2021,0.0
2012-04-25,1.2018,1.2018,1.2018,1.2018,0.0
2012-04-26,1.2016,1.2016,1.2016,1.2016,0.0
2012-04-27,1.2014,1.2014,1.2014,1.2014,0.0
2012-04-30,1.2018,1.2018,1.2018,1.2018,0.0
2012-05-02,1.2018,1.2018,1.2018,1.2018,0.0
2012-05-03,1.2014,1.2014,1.2014,1.2014,0.0
2012-05-04,1.2014,1.2014,1.2014,1.2014,0.0
2012-05-07,1.2012,1.2012,1.2012,1.2012,0.0
2012-05-08,1.2014,1.2014,1.2014,1.2014,0.0
2012-05-09,1.201,1.201,1.201,1.201,0.0
2012-05-10,1.2013,1.2013,1.2013,1.2013,0.0
2012-05-11,1.2012,1.2012,1.2012,1.2012,0.0
2012-05-14,1.201,1.201,1.201,1.201,0.0
2012-05-15,1.201,1.201,1.201,1.201,0.0
2012-05-16,1.2011,1.2011,1.2011,1.2011,0.0
2012-05-17,1.2011,1.2011,1.2011,1.2011,0.0
2012-05-18,1.2012,1.2012,1.2012,1.2012,0.0
2012-05-21,1.2011,1.2011,1.2011,1.2011,0.0
2012-05-22,1.2011,1.2011,1.2011,1.2011,0.0
2012-05-23,1.2011,1.2011,1.2011,1.2011,0.0
2012-05-24,1.201,1.201,1.201,1.201,0.0
2012-05-25,1.2014,1.2014,1.2014,1.2014,0.0
2012-05-28,1.2019,1.2019,1.2019,1.2019,0.0
2012-05-29,1.2015,1.2015,1.2015,1.2015,0.0
2012-05-30,1.201,1.201,1.201,1.201,0.0
2012-05-31,1.201,1.201,1.201,1.201,0.0
2012-06-01,1.2008,1.2008,1.2008,1.2008,0.0
2012-06-04,1.2009,1.2009,1.2009,1.2009,0.0
2012-06-05,1.201,1.201,1.201,1.201,0.0
2012-06-06,1.2008,1.2008,1.2008,1.2008,0.0
2012-06-07,1.2011,1.2011,1.2011,1.2011,0.0
2012-06-08,1.2012,1.2012,1.2012,1.2012,0.0
2012-06-11,1.201,1.201,1.201,1.201,0.0
2012-06-12,1.2012,1.2012,1.2012,1.2012,0.0
2012-06-13,1.2009,1.2009,1.2009,1.2009,0.0
2012-06-14,1.2008,1.2008,1.2008,1.2008,0.0
2012-06-15,1.201,1.201,1.201,1.201,0.0
2012-06-18,1.201,1.201,1.201,1.201,0.0
2012-06-19,1.2009,1.2009,1.2009,1.2009,0.0
2012-06-20,1.2009,1.2009,1.2009,1.2009,0.0
2012-06-21,1.201,1.201,1.201,1.201,0.0
2012-06-22,1.2009,1.2009,1.2009,1.2009,0.0
2012-06-25,1.2008,1.2008,1.2008,1.2008,0.0
2012-06-26,1.201,1.201,1.201,1.201,0.0
2012-06-27,1.2011,1.2011,1.2011,1.2011,0.0
2012-06-28,1.201,1.201,1.201,1.201,0.0
2012-06-29,1.203,1.203,1.203,1.203,0.0
2012-07-02,1.2015,1.2015,1.2015,1.2015,0.0
2012-07-03,1.2012,1.2012,1.2012,1.2012,0.0
2012-07-04,1.2013,1.2013,1.2013,1.2013,0.0
2012-07-05,1.2012,1.2012,1.2012,1.2012,0.0
2012-07-06,1.2011,1.2011,1.2011,1.2011,0.0
2012-07-09,1.201,1.201,1.201,1.201,0.0
2012-07-10,1.201,1.201,1.201,1.201,0.0
2012-07-11,1.201,1.201,1.201,1.201,0.0
2012-07-12,1.201,1.201,1.201,1.201,0.0
2012-07-13,1.2009,1.2009,1.2009,1.2009,0.0
2012-07-16,1.201,1.201,1.201,1.201,0.0
2012-07-17,1.201,1.201,1.201,1.201,0.0
2012-07-18,1.201,1.201,1.201,1.201,0.0
2012-07-19,1.201,1.201,1.201,1.201,0.0
2012-07-20,1.2009,1.2009,1.2009,1.2009,0.0
2012-07-23,1.201,1.201,1.201,1.201,0.0
2012-07-24,1.201,1.201,1.201,1.201,0.0
2012-07-25,1.201,1.201,1.201,1.201,0.0
2012-07-26,1.201,1.201,1.201,1.201,0.0
2012-07-27,1.201,1.201,1.201,1.201,0.0
2012-07-30,1.201,1.201,1.201,1.201,0.0
2012-07-31,1.2014,1.2014,1.2014,1.2014,0.0
2012-08-01,1.2013,1.2013,1.2013,1.2013,0.0
2012-08-02,1.2024,1.2024,1.2024,1.2024,0.0
2012-08-03,1.2012,1.2012,1.2012,1.2012,0.0
2012-08-06,1.2013,1.2013,1.2013,1.2013,0.0
2012-08-07,1.2015,1.2015,1.2015,1.2015,0.0
2012-08-08,1.2012,1.2012,1.2012,1.2012,0.0
2012-08-09,1.201,1.201,1.201,1.201,0.0
2012-08-10,1.2009,1.2009,1.2009,1.2009,0.0
2012-08-13,1.201,1.201,1.201,1.201,0.0
2012-08-14,1.201,1.201,1.201,1.201,0.0
2012-08-15,1.2011,1.2011,1.2011,1.2011,0.0
2012-08-16,1.201,1.201,1.201,1.201,0.0
2012-08-17,1.2011,1.2011,1.2011,1.2011,0.0
2012-08-20,1.201,1.201,1.201,1.201,0.0
2012-08-21,1.201,1.201,1.201,1.201,0.0
2012-08-22,1.2009,1.2009,1.2009,1.2009,0.0
2012-08-23,1.201,1.201,1.201,1.201,0.0
2012-08-24,1.2009,1.2009,1.2009,1.2009,0.0
2012-08-27,1.201,1.201,1.201,1.201,0.0
2012-08-28,1.201,1.201,1.201,1.201,0.0
2012-08-29,1.201,1.201,1.201,1.201,0.0
2012-08-30,1.2009,1.2009,1.2009,1.2009,0.0
2012-08-31,1.2009,1.2009,1.2009,1.2009,0.0
2012-09-03,1.2008,1.2008,1.2008,1.2008,0.0
2012-09-04,1.201,1.201,1.201,1.201,0.0
2012-09-05,1.2014,1.2014,1.2014,1.2014,0.0
2012-09-06,1.2049,1.2049,1.2049,1.2049,0.0
2012-09-07,1.2128,1.2128,1.2128,1.2128,0.0
2012-09-10,1.209,1.209,1.209,1.209,0.0
2012-09-11,1.2074,1.2074,1.2074,1.2074,0.0
2012-09-12,1.2083,1.2083,1.2083,1.2083,0.0
2012-09-13,1.213,1.213,1.213,1.213,0.0
2012-09-14,1.2162,1.2162,1.2162,1.2162,0.0
2012-09-17,1.216,1.216,1.216,1.216,0.0
2012-09-18,1.2113,1.2113,1.2113,1.2113,0.0
2012-09-19,1.2095,1.2095,1.2095,1.2095,0.0
2012-09-20,1.2088,1.2088,1.2088,1.2088,0.0
2012-09-21,1.211,1.211,1.211,1.211,0.0
2012-09-24,1.2095,1.2095,1.2095,1.2095,0.0
2012-09-25,1.2092,1.2092,1.2092,1.2092,0.0
2012-09-26,1.2088,1.2088,1.2088,1.2088,0.0
2012-09-27,1.2084,1.2084,1.2084,1.2084,0.0
2012-09-28,1.2099,1.2099,1.2099,1.2099,0.0
2012-10-01,1.2095,1.2095,1.2095,1.2095,0.0
2012-10-02,1.2102,1.2102,1.2102,1.2102,0.0
2012-10-03,1.2104,1.2104,1.2104,1.2104,0.0
2012-10-04,1.2123,1.2123,1.2123,1.2123,0.0
2012-10-05,1.2112,1.2112,1.2112,1.2112,0.0
2012-10-08,1.211,1.211,1.211,1.211,0.0
2012-10-09,1.2111,1.2111,1.2111,1.2111,0.0
2012-10-10,1.211,1.211,1.211,1.211,0.0
2012-10-11,1.2087,1.2087,1.2087,1.2087,0.0
2012-10-12,1.2093,1.2093,1.2093,1.2093,0.0
2012-10-15,1.2091,1.2091,1.2091,1.2091,0.0
2012-10-16,1.2091,1.2091,1.2091,1.2091,0.0
2012-10-17,1.2106,1.2106,1.2106,1.2106,0.0
2012-10-18,1.2094,1.2094,1.2094,1.2094,0.0
2012-10-19,1.2085,1.2085,1.2085,1.2085,0.0
2012-10-22,1.2097,1.2097,1.2097,1.2097,0.0
2012-10-23,1.2098,1.2098,1.2098,1.2098,0.0
2012-10-24,1.21,1.21,1.21,1.21,0.0
2012-10-25,1.2097,1.2097,1.2097,1.2097,0.0
2012-10-26,1.209,1.209,1.209,1.209,0.0
2012-10-29,1.2087,1.2087,1.2087,1.2087,0.0
2012-10-30,1.2085,1.2085,1.2085,1.2085,0.0
2012-10-31,1.2076,1.2076,1.2076,1.2076,0.0
2012-11-01,1.2072,1.2072,1.2072,1.2072,0.0
2012-11-02,1.2073,1.2073,1.2073,1.2073,0.0
2012-11-05,1.2063,1.2063,1.2063,1.2063,0.0
2012-11-06,1.2075,1.2075,1.2075,1.2075,0.0
2012-11-07,1.2065,1.2065,1.2065,1.2065,0.0
2012-11-08,1.2058,1.2058,1.2058,1.2058,0.0
2012-11-09,1.2054,1.2054,1.2054,1.2054,0.0
2012-11-12,1.2057,1.2057,1.2057,1.2057,0.0
2012-11-13,1.2046,1.2046,1.2046,1.2046,0.0
2012-11-14,1.204,1.204,1.204,1.204,0.0
2012-11-15,1.2042,1.2042,1.2042,1.2042,0.0
2012-11-16,1.2042,1.2042,1.2042,1.2042,0.0
2012-11-19,1.2045,1.2045,1.2045,1.2045,0.0
2012-11-20,1.2049,1.2049,1.2049,1.2049,0.0
2012-11-21,1.2041,1.2041,1.2041,1.2041,0.0
2012-11-22,1.2045,1.2045,1.2045,1.2045,0.0
2012-11-23,1.205,1.205,1.205,1.205,0.0
2012-11-26,1.2046,1.2046,1.2046,1.2046,0.0
2012-11-27,1.2043,1.2043,1.2043,1.2043,0.0
2012-11-28,1.2033,1.2033,1.2033,1.2033,0.0
2012-11-29,1.2043,1.2043,1.2043,1.2043,0.0
2012-11-30,1.2054,1.2054,1.2054,1.2054,0.0
2012-12-03,1.2087,1.2087,1.2087,1.2087,0.0
2012-12-04,1.2136,1.2136,1.2136,1.2136,0.0
2012-12-05,1.2128,1.2128,1.2128,1.2128,0.0
2012-12-06,1.2114,1.2114,1.2114,1.2114,0.0
2012-12-07,1.2077,1.2077,1.2077,1.2077,0.0
2012-12-10,1.2068,1.2068,1.2068,1.2068,0.0
2012-12-11,1.2115,1.2115,1.2115,1.2115,0.0
2012-12-12,1.2109,1.2109,1.2109,1.2109,0.0
2012-12-13,1.209,1.209,1.209,1.209,0.0
2012-12-14,1.2089,1.2089,1.2089,1.2089,0.0
2012-12-17,1.2082,1.2082,1.2082,1.2082,0.0
2012-12-18,1.208,1.208,1.208,1.208,0.0
2012-12-19,1.2096,1.2096,1.2096,1.2096,0.0
2012-12-20,1.2079,1.2079,1.2079,1.2079,0.0
2012-12-21,1.2077,1.2077,1.2077,1.2077,0.0
2012-12-24,1.207,1.207,1.207,1.207,0.0
2012-12-27,1.2082,1.2082,1.2082,1.2082,0.0
2012-12-28,1.208,1.208,1.208,1.208,0.0
2012-12-31,1.2072,1.2072,1.2072,1.2072,0.0
2013-01-02,1.209,1.209,1.209,1.209,0.0
2013-01-03,1.209,1.209,1.209,1.209,0.0
2013-01-04,1.2092,1.2092,1.2092,1.2092,0.0
2013-01-07,1.2087,1.2087,1.2087,1.2087,0.0
2013-01-08,1.2092,1.2092,1.2092,1.2092,0.0
2013-01-09,1.2089,1.2089,1.2089,1.2089,0.0
2013-01-10,1.2104,1.2104,1.2104,1.2104,0.0
2013-01-11,1.2157,1.2157,1.2157,1.2157,0.0
2013-01-14,1.2243,1.2243,1.2243,1.2243,0.0
2013-01-15,1.2358,1.2358,1.2358,1.2358,0.0
2013-01-16,1.2359,1.2359,1.2359,1.2359,0.0
2013-01-17,1.2453,1.2453,1.2453,1.2453,0.0
2013-01-18,1.2446,1.2446,1.2446,1.2446,0.0
2013-01-21,1.2421,1.2421,1.2421,1.2421,0.0
2013-01-22,1.2383,1.2383,1.2383,1.2383,0.0
2013-01-23,1.2385,1.2385,1.2385,1.2385,0.0
2013-01-24,1.2417,1.2417,1.2417,1.2417,0.0
2013-01-25,1.2444,1.2444,1.2444,1.2444,0.0
2013-01-28,1.2472,1.2472,1.2472,1.2472,0.0
2013-01-29,1.2416,1.2416,1.2416,1.2416,0.0
2013-01-30,1.2392,1.2392,1.2392,1.2392,0.0
2013-01-31,1.2342,1.2342,1.2342,1.2342,0.0
2013-02-01,1.2351,1.2351,1.2351,1.2351,0.0
2013-02-04,1.235,1.235,1.235,1.235,0.0
2013-02-05,1.2299,1.2299,1.2299,1.2299,0.0
2013-02-06,1.2348,1.2348,1.2348,1.2348,0.0
2013-02-07,1.2312,1.2312,1.2312,1.2312,0.0
2013-02-08,1.2282,1.2282,1.2282,1.2282,0.0
2013-02-11,1.2294,1.2294,1.2294,1.2294,0.0
2013-02-12,1.2328,1.2328,1.2328,1.2328,0.0
2013-02-13,1.2365,1.2365,1.2365,1.2365,0.0
2013-02-14,1.2293,1.2293,1.2293,1.2293,0.0
2013-02-15,1.2303,1.2303,1.2303,1.2303,0.0
2013-02-18,1.2332,1.2332,1.2332,1.2332,0.0
2013-02-19,1.2332,1.2332,1.2332,1.2332,0.0
2013-02-20,1.2347,1.2347,1.2347,1.2347,0.0
2013-02-21,1.229,1.229,1.229,1.229,0.0
2013-02-22,1.2272,1.2272,1.2272,1.2272,0.0
2013-02-25,1.2305,1.2305,1.2305,1.2305,0.0
2013-02-26,1.2167,1.2167,1.2167,1.2167,0.0
2013-02-27,1.2177,1.2177,1.2177,1.2177,0.0
2013-02-28,1.2209,1.2209,1.2209,1.2209,0.0
2013-03-01,1.2245,1.2245,1.2245,1.2245,0.0
2013-03-04,1.2256,1.2256,1.2256,1.2256,0.0
2013-03-05,1.2277,1.2277,1.2277,1.2277,0.0
2013-03-06,1.2301,1.2301,1.2301,1.2301,0.0
2013-03-07,1.2318,1.2318,1.2318,1.2318,0.0
2013-03-08,1.2355,1.2355,1.2355,1.2355,0.0
2013-03-11,1.236,1.236,1.236,1.236,0.0
2013-03-12,1.2344,1.2344,1.2344,1.2344,0.0
2013-03-13,1.2319,1.2319,1.2319,1.2319,0.0
2013-03-14,1.2347,1.2347,1.2347,1.2347,0.0
2013-03-15,1.2308,1.2308,1.2308,1.2308,0.0
2013-03-18,1.2221,1.2221,1.2221,1.2221,0.0
2013-03-19,1.2218,1.2218,1.2218,1.2218,0.0
2013-03-20,1.2222,1.2222,1.2222,1.2222,0.0
2013-03-21,1.2225,1.2225,1.2225,1.2225,0.0
2013-03-22,1.2212,1.2212,1.2212,1.2212,0.0
2013-03-25,1.2213,1.2213,1.2213,1.2213,0.0
2013-03-26,1.2209,1.2209,1.2209,1.2209,0.0
2013-03-27,1.2174,1.2174,1.2174,1.2174,0.0
2013-03-28,1.2195,1.2195,1.2195,1.2195,0.0
2013-04-02,1.2159,1.2159,1.2159,1.2159,0.0
2013-04-03,1.2167,1.2167,1.2167,1.2167,0.0
2013-04-04,1.2155,1.2155,1.2155,1.2155,0.0
2013-04-05,1.2158,1.2158,1.2158,1.2158,0.0
2013-04-08,1.2168,1.2168,1.2168,1.2168,0.0
2013-04-09,1.22,1.22,1.22,1.22,0.0
2013-04-10,1.2183,1.2183,1.2183,1.2183,0.0
2013-04-11,1.2187,1.2187,1.2187,1.2187,0.0
2013-04-12,1.2167,1.2167,1.2167,1.2167,0.0
2013-04-15,1.2147,1.2147,1.2147,1.2147,0.0
2013-04-16,1.2163,1.2163,1.2163,1.2163,0.0
2013-04-17,1.2149,1.2149,1.2149,1.2149,0.0
2013-04-18,1.2164,1.2164,1.2164,1.2164,0.0
2013-04-19,1.2176,1.2176,1.2176,1.2176,0.0
2013-04-22,1.2188,1.2188,1.2188,1.2188,0.0
2013-04-23,1.2219,1.2219,1.2219,1.2219,0.0
2013-04-24,1.2302,1.2302,1.2302,1.2302,0.0
2013-04-25,1.2334,1.2334,1.2334,1.2334,0.0
2013-04-26,1.2273,1.2273,1.2273,1.2273,0.0
2013-04-29,1.2279,1.2279,1.2279,1.2279,0.0
2013-04-30,1.2238,1.2238,1.2238,1.2238,0.0
2013-05-02,1.2244,1.2244,1.2244,1.2244,0.0
2013-05-03,1.2235,1.2235,1.2235,1.2235,0.0
2013-05-06,1.228,1.228,1.228,1.228,0.0
2013-05-07,1.2333,1.2333,1.2333,1.2333,0.0
2013-05-08,1.2336,1.2336,1.2336,1.2336,0.0
2013-05-09,1.229,1.229,1.229,1.229,0.0
2013-05-10,1.243,1.243,1.243,1.243,0.0
2013-05-13,1.2404,1.2404,1.2404,1.2404,0.0
2013-05-14,1.2416,1.2416,1.2416,1.2416,0.0
2013-05-15,1.2499,1.2499,1.2499,1.2499,0.0
2013-05-16,1.2444,1.2444,1.2444,1.2444,0.0
2013-05-17,1.2449,1.2449,1.2449,1.2449,0.0
2013-05-20,1.246,1.246,1.246,1.246,0.0
2013-05-21,1.2476,1.2476,1.2476,1.2476,0.0
2013-05-22,1.2599,1.2599,1.2599,1.2599,0.0
2013-05-23,1.2486,1.2486,1.2486,1.2486,0.0
2013-05-24,1.2466,1.2466,1.2466,1.2466,0.0
2013-05-27,1.2452,1.2452,1.2452,1.2452,0.0
2013-05-28,1.2533,1.2533,1.2533,1.2533,0.0
2013-05-29,1.248,1.248,1.248,1.248,0.0
2013-05-30,1.2487,1.2487,1.2487,1.2487,0.0
2013-05-31,1.2406,1.2406,1.2406,1.2406,0.0
2013-06-03,1.2456,1.2456,1.2456,1.2456,0.0
2013-06-04,1.2397,1.2397,1.2397,1.2397,0.0
2013-06-05,1.2371,1.2371,1.2371,1.2371,0.0
2013-06-06,1.2357,1.2357,1.2357,1.2357,0.0
2013-06-07,1.2273,1.2273,1.2273,1.2273,0.0
2013-06-10,1.2395,1.2395,1.2395,1.2395,0.0
2013-06-11,1.2305,1.2305,1.2305,1.2305,0.0
2013-06-12,1.2323,1.2323,1.2323,1.2323,0.0
2013-06-13,1.229,1.229,1.229,1.229,0.0
2013-06-14,1.2322,1.2322,1.2322,1.2322,0.0
2013-06-17,1.2308,1.2308,1.2308,1.2308,0.0
2013-06-18,1.2315,1.2315,1.2315,1.2315,0.0
2013-06-19,1.2326,1.2326,1.2326,1.2326,0.0
2013-06-20,1.2319,1.2319,1.2319,1.2319,0.0
2013-06-21,1.2257,1.2257,1.2257,1.2257,0.0
2013-06-24,1.2241,1.2241,1.2241,1.2241,0.0
2013-06-25,1.2268,1.2268,1.2268,1.2268,0.0
2013-06-26,1.2262,1.2262,1.2262,1.2262,0.0
2013-06-27,1.2326,1.2326,1.2326,1.2326,0.0
2013-06-28,1.2338,1.2338,1.2338,1.2338,0.0
2013-07-01,1.234,1.234,1.234,1.234,0.0
2013-07-02,1.2354,1.2354,1.2354,1.2354,0.0
2013-07-03,1.2285,1.2285,1.2285,1.2285,0.0
2013-07-04,1.2328,1.2328,1.2328,1.2328,0.0
2013-07-05,1.2348,1.2348,1.2348,1.2348,0.0
2013-07-08,1.2404,1.2404,1.2404,1.2404,0.0
2013-07-09,1.2452,1.2452,1.2452,1.2452,0.0
2013-07-10,1.244,1.244,1.244,1.244,0.0
2013-07-11,1.2414,1.2414,1.2414,1.2414,0.0
2013-07-12,1.2388,1.2388,1.2388,1.2388,0.0
2013-07-15,1.2394,1.2394,1.2394,1.2394,0.0
2013-07-16,1.2371,1.2371,1.2371,1.2371,0.0
2013-07-17,1.234,1.234,1.234,1.234,0.0
2013-07-18,1.237,1.237,1.237,1.237,0.0
2013-07-19,1.2361,1.2361,1.2361,1.2361,0.0
2013-07-22,1.237,1.237,1.237,1.237,0.0
2013-07-23,1.2387,1.2387,1.2387,1.2387,0.0
2013-07-24,1.2388,1.2388,1.2388,1.2388,0.0
2013-07-25,1.2365,1.2365,1.2365,1.2365,0.0
2013-07-26,1.2334,1.2334,1.2334,1.2334,0.0
2013-07-29,1.233,1.233,1.233,1.233,0.0
2013-07-30,1.2335,1.2335,1.2335,1.2335,0.0
2013-07-31,1.2317,1.2317,1.2317,1.2317,0.0
2013-08-01,1.2317,1.2317,1.2317,1.2317,0.0
2013-08-02,1.2383,1.2383,1.2383,1.2383,0.0
2013-08-05,1.2352,1.2352,1.2352,1.2352,0.0
2013-08-06,1.2313,1.2313,1.2313,1.2313,0.0
2013-08-07,1.2321,1.2321,1.2321,1.2321,0.0
2013-08-08,1.2307,1.2307,1.2307,1.2307,0.0
2013-08-09,1.231,1.231,1.231,1.231,0.0
2013-08-12,1.2327,1.2327,1.2327,1.2327,0.0
2013-08-13,1.2358,1.2358,1.2358,1.2358,0.0
2013-08-14,1.2415,1.2415,1.2415,1.2415,0.0
2013-08-15,1.2427,1.2427,1.2427,1.2427,0.0
2013-08-16,1.2354,1.2354,1.2354,1.2354,0.0
2013-08-19,1.2352,1.2352,1.2352,1.2352,0.0
2013-08-20,1.2323,1.2323,1.2323,1.2323,0.0
2013-08-21,1.231,1.231,1.231,1.231,0.0
2013-08-22,1.2349,1.2349,1.2349,1.2349,0.0
2013-08-23,1.2358,1.2358,1.2358,1.2358,0.0
2013-08-26,1.2352,1.2352,1.2352,1.2352,0.0
2013-08-27,1.2293,1.2293,1.2293,1.2293,0.0
2013-08-28,1.229,1.229,1.229,1.229,0.0
2013-08-29,1.2308,1.2308,1.2308,1.2308,0.0
2013-08-30,1.231,1.231,1.231,1.231,0.0
2013-09-02,1.2317,1.2317,1.2317,1.2317,0.0
2013-09-03,1.2325,1.2325,1.2325,1.2325,0.0
