timestamp,open,high,low,close,volume
2024-10-28 14:00:00,96.24892,96.39892,95.89892,95.89892,1562900
2024-10-28 14:05:00,95.94892,95.94892,95.59892,95.79892,1393100
2024-10-28 14:10:00,95.79892,95.99892,95.74892,95.89892,519200
2024-10-28 14:15:00,95.89892,96.09892,95.84892,95.99892,842400
2024-10-28 14:20:00,95.94892,96.19892,95.94892,96.09892,411900
2024-10-28 14:25:00,96.04892,96.09892,95.69892,95.84892,1166100
2024-10-28 14:30:00,95.84892,95.94892,95.74892,95.89892,549200
2024-10-28 14:35:00,95.89892,95.94892,95.69892,95.79892,407800
2024-10-28 14:40:00,95.79892,95.84892,95.74892,95.84892,390100
2024-10-28 14:45:00,95.84892,95.89892,95.79892,95.89892,449200
2024-10-28 14:50:00,95.89892,95.94892,95.74892,95.84892,719200
2024-10-28 14:55:00,95.84892,95.94892,95.84892,95.94892,515900
2024-10-28 15:00:00,95.89892,95.94892,95.74892,95.79892,718000
2024-10-28 15:05:00,95.79892,95.84892,95.54892,95.64892,686200
2024-10-28 15:10:00,95.69892,95.69892,95.54892,95.59892,502600
2024-10-28 15:15:00,95.54892,95.64892,95.54892,95.59892,588700
2024-10-28 15:20:00,95.54892,95.59892,95.29892,95.49892,1462900
2024-10-28 15:25:00,95.49892,95.59892,95.44892,95.49892,806000
2024-10-28 15:30:00,95.49892,95.49892,95.14892,95.29892,1223000
2024-10-28 15:35:00,95.24892,95.29892,95.09892,95.24892,758400
2024-10-28 15:40:00,95.29892,95.29892,95.09892,95.29892,709900
2024-10-28 15:45:00,95.24892,95.34892,95.19892,95.24892,510600
2024-10-28 15:50:00,95.19892,95.29892,95.09892,95.09892,1133500
2024-10-28 15:55:00,95.09892,95.14892,94.89892,95.04892,1588000
2024-10-28 16:00:00,95.04892,95.14892,94.69892,94.69892,7949100
2024-10-29 09:35:00,95.39892,97.09892,95.34892,96.64892,5431100
2024-10-29 09:40:00,96.74892,97.09892,96.64892,97.04892,2430500
2024-10-29 09:45:00,97.04892,97.04892,96.54892,96.59892,2745800
2024-10-29 09:50:00,96.59892,96.79892,95.99892,96.04892,1812000
2024-10-29 09:55:00,96.09892,96.09892,95.69892,95.84892,959400
2024-10-29 10:00:00,95.89892,95.94892,95.64892,95.79892,807600
2024-10-29 10:05:00,95.74892,96.09892,95.74892,95.89892,1147600
2024-10-29 10:10:00,95.89892,95.99892,95.64892,95.94892,750000
2024-10-29 10:15:00,95.94892,96.19892,95.79892,96.04892,776300
2024-10-29 10:20:00,96.04892,96.29892,95.94892,96.14892,815100
2024-10-29 10:25:00,96.09892,96.59892,95.99892,96.49892,829100
2024-10-29 10:30:00,96.49892,96.89892,96.44892,96.84892,1476200
2024-10-29 10:35:00,96.79892,97.09892,96.69892,96.84892,2301700
2024-10-29 10:40:00,96.79892,97.09892,96.74892,96.89892,1819100
2024-10-29 10:45:00,96.89892,97.19892,96.74892,97.19892,1408900
2024-10-29 10:50:00,97.19892,97.24892,96.89892,97.04892,1127000
2024-10-29 10:55:00,96.99892,97.04892,96.54892,96.74892,861500
2024-10-29 11:00:00,96.74892,96.79892,96.59892,96.69892,625800
2024-10-29 11:05:00,96.69892,96.69892,96.44892,96.59892,669400
2024-10-29 11:10:00,96.54892,96.59892,96.34892,96.49892,358100
2024-10-29 11:15:00,96.49892,96.64892,96.44892,96.49892,377300
2024-10-29 11:20:00,96.49892,96.49892,96.09892,96.14892,712600
2024-10-29 11:25:00,96.14892,96.29892,96.04892,96.19892,476500
2024-10-29 11:30:00,96.19892,96.24892,95.99892,96.04892,805100
2024-10-29 11:35:00,96.04892,96.09892,95.84892,95.84892,850300
2024-10-29 11:40:00,95.89892,95.94892,95.64892,95.69892,778100
2024-10-29 11:45:00,95.64892,95.69892,95.24892,95.64892,2016300
2024-10-29 11:50:00,95.59892,95.64892,95.29892,95.34892,607500
2024-10-29 11:55:00,95.34892,95.34892,95.09892,95.09892,345800
2024-10-29 12:00:00,95.09892,95.14892,94.89892,95.04892,863100
2024-10-29 13:05:00,94.99892,95.54892,94.99892,95.49892,637400
2024-10-29 13:10:00,95.44892,95.49892,95.09892,95.39892,759000
2024-10-29 13:15:00,95.39892,95.64892,95.34892,95.54892,435000
2024-10-29 13:20:00,95.54892,95.79892,95.54892,95.59892,289800
2024-10-29 13:25:00,95.54892,95.84892,95.54892,95.74892,487300
2024-10-29 13:30:00,95.69892,95.79892,95.54892,95.64892,292500
2024-10-29 13:35:00,95.64892,95.89892,95.54892,95.84892,486100
2024-10-29 13:40:00,95.89892,95.99892,95.69892,95.79892,436100
2024-10-29 13:45:00,95.69892,95.74892,95.39892,95.49892,333200
2024-10-29 13:50:00,95.44892,95.54892,95.34892,95.44892,463700
2024-10-29 13:55:00,95.44892,95.54892,95.34892,95.39892,398300
2024-10-29 14:00:00,95.39892,95.59892,95.39892,95.54892,281400
2024-10-29 14:05:00,95.49892,95.59892,95.49892,95.59892,299100
2024-10-29 14:10:00,95.54892,95.69892,95.49892,95.64892,539200
2024-10-29 14:15:00,95.64892,95.79892,95.59892,95.69892,446200
2024-10-29 14:20:00,95.69892,95.84892,95.64892,95.74892,438900
2024-10-29 14:25:00,95.74892,95.89892,95.69892,95.79892,493300
2024-10-29 14:30:00,95.79892,95.89892,95.69892,95.84892,357700
2024-10-29 14:35:00,95.84892,95.84892,95.64892,95.79892,303200
2024-10-29 14:40:00,95.79892,95.89892,95.74892,95.84892,332200
2024-10-29 14:45:00,95.79892,95.84892,95.59892,95.69892,435100
2024-10-29 14:50:00,95.64892,95.69892,95.54892,95.64892,484900
2024-10-29 14:55:00,95.59892,95.64892,95.49892,95.49892,495200
2024-10-29 15:00:00,95.49892,95.59892,95.39892,95.54892,439800
2024-10-29 15:05:00,95.54892,95.59892,95.39892,95.49892,457500
2024-10-29 15:10:00,95.49892,95.69892,95.49892,95.59892,377800
2024-10-29 15:15:00,95.59892,95.74892,95.54892,95.69892,350000
2024-10-29 15:20:00,95.69892,95.74892,95.54892,95.64892,367700
2024-10-29 15:25:00,95.59892,95.69892,95.59892,95.64892,247400
2024-10-29 15:30:00,95.59892,95.69892,95.54892,95.59892,391900
2024-10-29 15:35:00,95.59892,95.64892,95.39892,95.44892,656200
2024-10-29 15:40:00,95.44892,95.54892,95.44892,95.49892,476500
2024-10-29 15:45:00,95.44892,95.49892,95.29892,95.34892,659300
2024-10-29 15:50:00,95.34892,95.44892,95.24892,95.29892,731300
2024-10-29 15:55:00,95.29892,95.34892,95.24892,95.24892,738100
2024-10-29 16:00:00,95.24892,95.59892,95.24892,95.59892,3886300
2024-10-30 09:35:00,94.19892,95.14892,94.09892,94.89892,2933200
2024-10-30 09:40:00,94.89892,95.04892,94.49892,94.54892,1151100
2024-10-30 09:45:00,94.54892,94.84892,94.34892,94.49892,806900
2024-10-30 09:50:00,94.54892,94.54892,94.24892,94.29892,950400
2024-10-30 09:55:00,94.34892,94.99892,94.19892,94.94892,905100
2024-10-30 10:00:00,94.99892,95.19892,94.74892,94.89892,785600
2024-10-30 10:05:00,94.94892,95.14892,94.79892,94.89892,813800
2024-10-30 10:10:00,94.94892,94.94892,94.74892,94.84892,392400
2024-10-30 10:15:00,94.84892,94.99892,94.79892,94.79892,711400
2024-10-30 10:20:00,94.84892,94.89892,94.54892,94.54892,637400
2024-10-30 10:25:00,94.59892,94.79892,94.44892,94.49892,475700
2024-10-30 10:30:00,94.54892,94.64892,94.34892,94.39892,666200
2024-10-30 10:35:00,94.39892,94.59892,94.29892,94.29892,631100
2024-10-30 10:40:00,94.34892,94.54892,94.29892,94.49892,458900
2024-10-30 10:45:00,94.49892,94.69892,94.49892,94.49892,408100
2024-10-30 10:50:00,94.49892,94.64892,94.44892,94.44892,545600
2024-10-30 10:55:00,94.44892,94.79892,94.44892,94.64892,506400
2024-10-30 11:00:00,94.69892,94.69892,94.34892,94.44892,656300
2024-10-30 11:05:00,94.44892,94.64892,94.34892,94.39892,619000
2024-10-30 11:10:00,94.44892,94.59892,94.29892,94.34892,562300
2024-10-30 11:15:00,94.34892,94.54892,94.34892,94.44892,410100
2024-10-30 11:20:00,94.49892,94.49892,94.19892,94.19892,745500
2024-10-30 11:25:00,94.19892,94.34892,93.94892,94.04892,1958600
2024-10-30 11:30:00,94.04892,94.19892,93.74892,93.94892,1185500
2024-10-30 11:35:00,93.99892,94.04892,93.69892,93.69892,670200
2024-10-30 11:40:00,93.69892,93.89892,93.69892,93.74892,545300
2024-10-30 11:45:00,93.74892,93.79892,93.54892,93.54892,514600
2024-10-30 11:50:00,93.54892,93.89892,93.54892,93.69892,640200
2024-10-30 11:55:00,93.74892,93.79892,93.54892,93.59892,454300
2024-10-30 12:00:00,93.59892,93.69892,93.54892,93.59892,461200
2024-10-30 13:05:00,93.64892,93.84892,93.39892,93.44892,1164300
2024-10-30 13:10:00,93.44892,93.59892,93.24892,93.29892,916400
2024-10-30 13:15:00,93.34892,93.64892,93.29892,93.44892,689700
2024-10-30 13:20:00,93.44892,93.59892,93.44892,93.49892,628300
2024-10-30 13:25:00,93.44892,93.74892,93.44892,93.64892,598500
2024-10-30 13:30:00,93.64892,93.69892,93.54892,93.54892,464700
2024-10-30 13:35:00,93.59892,93.94892,93.54892,93.69892,609900
2024-10-30 13:40:00,93.69892,93.84892,93.59892,93.59892,435600
2024-10-30 13:45:00,93.59892,93.74892,93.54892,93.54892,312700
2024-10-30 13:50:00,93.64892,93.69892,93.54892,93.54892,545800
2024-10-30 13:55:00,93.59892,93.94892,93.49892,93.89892,485900
2024-10-30 14:00:00,93.89892,94.04892,93.74892,93.74892,485300
2024-10-30 14:05:00,93.74892,93.84892,93.59892,93.59892,378500
2024-10-30 14:10:00,93.59892,93.74892,93.54892,93.54892,438100
2024-10-30 14:15:00,93.54892,93.79892,93.54892,93.64892,289800
2024-10-30 14:20:00,93.64892,93.89892,93.59892,93.74892,333300
2024-10-30 14:25:00,93.79892,93.89892,93.74892,93.74892,525100
2024-10-30 14:30:00,93.79892,94.09892,93.74892,93.89892,547500
2024-10-30 14:35:00,93.89892,94.14892,93.84892,93.94892,987600
2024-10-30 14:40:00,93.94892,94.29892,93.89892,94.09892,683600
2024-10-30 14:45:00,94.04892,94.24892,94.04892,94.04892,472100
2024-10-30 14:50:00,94.04892,94.14892,93.84892,93.84892,481600
2024-10-30 14:55:00,93.84892,93.99892,93.79892,93.84892,408100
2024-10-30 15:00:00,93.84892,93.94892,93.74892,93.79892,395100
2024-10-30 15:05:00,93.79892,93.89892,93.69892,93.74892,461300
2024-10-30 15:10:00,93.79892,93.94892,93.74892,93.74892,518300
2024-10-30 15:15:00,93.79892,93.89892,93.74892,93.79892,505200
2024-10-30 15:20:00,93.79892,93.99892,93.79892,93.84892,450600
2024-10-30 15:25:00,93.89892,93.89892,93.79892,93.84892,377600
2024-10-30 15:30:00,93.84892,93.89892,93.74892,93.74892,441100
2024-10-30 15:35:00,93.79892,93.99892,93.79892,93.84892,956500
2024-10-30 15:40:00,93.84892,93.94892,93.74892,93.74892,657000
2024-10-30 15:45:00,93.79892,93.84892,93.74892,93.79892,667500
2024-10-30 15:50:00,93.84892,93.94892,93.69892,93.74892,1055000
2024-10-30 15:55:00,93.79892,93.84892,93.59892,93.64892,1263200
2024-10-30 16:00:00,93.69892,93.89892,93.64892,93.89892,6213700
2024-10-31 09:35:00,93.39892,94.79892,93.39892,94.74892,2224100
2024-10-31 09:40:00,94.69892,94.79892,94.19892,94.29892,685400
2024-10-31 09:45:00,94.24892,94.29892,93.94892,94.24892,711100
2024-10-31 09:50:00,94.24892,94.64892,94.14892,94.54892,528100
2024-10-31 09:55:00,94.54892,94.64892,93.94892,93.99892,801690
2024-10-31 10:00:00,93.94892,94.09892,93.84892,93.94892,366100
2024-10-31 10:05:00,93.94892,94.29892,93.94892,94.19892,961700
2024-10-31 10:10:00,94.19892,94.29892,93.94892,94.04892,832800
2024-10-31 10:15:00,94.09892,94.19892,93.84892,94.09892,486400
2024-10-31 10:20:00,94.09892,94.29892,93.99892,94.14892,440400
2024-10-31 10:25:00,94.19892,94.39892,93.99892,94.14892,590100
2024-10-31 10:30:00,94.14892,94.24892,93.89892,93.94892,400900
2024-10-31 10:35:00,93.89892,94.14892,93.89892,94.09892,325600
2024-10-31 10:40:00,94.09892,94.24892,94.04892,94.14892,435200
2024-10-31 10:45:00,94.14892,94.24892,93.94892,94.14892,588900
2024-10-31 10:50:00,94.14892,94.39892,94.09892,94.29892,579800
2024-10-31 10:55:00,94.29892,94.64892,94.14892,94.29892,696200
2024-10-31 11:00:00,94.24892,94.49892,94.14892,94.39892,616100
2024-10-31 11:05:00,94.39892,94.64892,94.39892,94.54892,374600
2024-10-31 11:10:00,94.54892,94.69892,94.44892,94.59892,426800
2024-10-31 11:15:00,94.59892,94.84892,94.59892,94.79892,345800
2024-10-31 11:20:00,94.79892,94.84892,94.39892,94.49892,477300
2024-10-31 11:25:00,94.44892,94.44892,94.24892,94.39892,268300
2024-10-31 11:30:00,94.39892,94.54892,94.24892,94.49892,206200
2024-10-31 11:35:00,94.54892,94.54892,94.39892,94.39892,156100
2024-10-31 11:40:00,94.39892,94.54892,94.39892,94.49892,166500
2024-10-31 11:45:00,94.49892,94.59892,94.44892,94.54892,162500
2024-10-31 11:50:00,94.54892,94.54892,94.34892,94.44892,214700
2024-10-31 11:55:00,94.44892,94.44892,94.34892,94.39892,72900
2024-10-31 12:00:00,94.44892,94.49892,94.39892,94.49892,108200
2024-10-31 13:05:00,94.44892,94.54892,93.89892,93.89892,555700
2024-10-31 13:10:00,93.89892,94.09892,93.79892,94.04892,626300
2024-10-31 13:15:00,94.04892,94.09892,93.64892,93.69892,282600
2024-10-31 13:20:00,93.74892,93.79892,93.64892,93.69892,398100
2024-10-31 13:25:00,93.64892,93.94892,93.64892,93.94892,367100
2024-10-31 13:30:00,93.89892,94.04892,93.89892,93.99892,361400
2024-10-31 13:35:00,93.99892,94.09892,93.84892,93.99892,220100
2024-10-31 13:40:00,93.99892,94.14892,93.94892,93.99892,226300
2024-10-31 13:45:00,93.99892,94.14892,93.94892,94.09892,202600
2024-10-31 13:50:00,94.04892,94.09892,93.74892,93.79892,277500
2024-10-31 13:55:00,93.79892,94.14892,93.79892,94.14892,251500
2024-10-31 14:00:00,94.09892,94.24892,93.94892,93.99892,528100
2024-10-31 14:05:00,94.04892,94.14892,93.94892,94.09892,191300
2024-10-31 14:10:00,94.04892,94.19892,93.99892,94.14892,158000
2024-10-31 14:15:00,94.14892,94.29892,94.04892,94.14892,275400
2024-10-31 14:20:00,94.14892,94.19892,94.04892,94.19892,185900
2024-10-31 14:25:00,94.14892,94.24892,94.09892,94.19892,172300
2024-10-31 14:30:00,94.24892,94.29892,94.09892,94.09892,205300
2024-10-31 14:35:00,94.09892,94.09892,93.89892,93.89892,287000
2024-10-31 14:40:00,93.89892,93.99892,93.89892,93.89892,233300
2024-10-31 14:45:00,93.89892,93.89892,93.59892,93.64892,472200
2024-10-31 14:50:00,93.64892,93.79892,93.64892,93.74892,231200
2024-10-31 14:55:00,93.74892,93.79892,93.69892,93.74892,227400
2024-10-31 15:00:00,93.79892,93.79892,93.59892,93.59892,196600
2024-10-31 15:05:00,93.59892,93.74892,93.59892,93.64892,360400
2024-10-31 15:10:00,93.64892,93.74892,93.59892,93.64892,264300
2024-10-31 15:15:00,93.69892,93.69892,93.54892,93.54892,304000
2024-10-31 15:20:00,93.59892,93.64892,93.49892,93.49892,373600
2024-10-31 15:25:00,93.49892,93.69892,93.49892,93.59892,355300
2024-10-31 15:30:00,93.59892,93.69892,93.54892,93.59892,349100
2024-10-31 15:35:00,93.64892,93.74892,93.59892,93.69892,429400
2024-10-31 15:40:00,93.69892,93.74892,93.59892,93.59892,480700
2024-10-31 15:45:00,93.59892,93.59892,93.44892,93.44892,1213100
2024-10-31 15:50:00,93.44892,93.49892,93.19892,93.24892,1356900
2024-10-31 15:55:00,93.24892,93.39892,93.19892,93.24892,1041300
2024-10-31 16:00:00,93.24892,93.34892,92.59892,92.59892,17505600
2024-11-01 09:35:00,93.79892,93.99892,92.84892,92.89892,2954900
2024-11-01 09:40:00,92.89892,93.14892,92.69892,92.99892,1514100
2024-11-01 09:45:00,92.99892,93.04892,92.34892,92.39892,1076000
2024-11-01 09:50:00,92.39892,92.89892,92.39892,92.89892,826700
2024-11-01 09:55:00,92.84892,93.24892,92.79892,93.14892,821600
2024-11-01 10:00:00,93.09892,93.09892,92.79892,93.04892,825800
2024-11-01 10:05:00,93.04892,93.04892,92.24892,92.39892,1121600
2024-11-01 10:10:00,92.39892,92.69892,92.39892,92.49892,904300
2024-11-01 10:15:00,92.49892,92.69892,92.39892,92.49892,645000
2024-11-01 10:20:00,92.49892,92.59892,92.39892,92.49892,957100
2024-11-01 10:25:00,92.49892,92.84892,92.39892,92.64892,878100
2024-11-01 10:30:00,92.69892,92.74892,92.34892,92.49892,870300
2024-11-01 10:35:00,92.49892,92.54892,92.09892,92.39892,865800
2024-11-01 10:40:00,92.39892,92.64892,92.39892,92.49892,581800
2024-11-01 10:45:00,92.49892,92.79892,92.34892,92.59892,728300
2024-11-01 10:50:00,92.64892,92.74892,92.44892,92.44892,313300
2024-11-01 10:55:00,92.44892,92.64892,92.34892,92.49892,511100
2024-11-01 11:00:00,92.49892,92.79892,92.49892,92.74892,430500
2024-11-01 11:05:00,92.74892,92.79892,92.29892,92.29892,744000
2024-11-01 11:10:00,92.34892,92.49892,92.24892,92.44892,408600
2024-11-01 11:15:00,92.44892,92.59892,92.39892,92.49892,520100
2024-11-01 11:20:00,92.49892,92.54892,92.14892,92.39892,718300
2024-11-01 11:25:00,92.39892,92.54892,92.34892,92.54892,384100
2024-11-01 11:30:00,92.49892,92.54892,92.39892,92.39892,328400
2024-11-01 11:35:00,92.39892,92.69892,92.39892,92.69892,459400
2024-11-01 11:40:00,92.64892,92.79892,92.59892,92.74892,218000
2024-11-01 11:45:00,92.79892,93.44892,92.74892,93.39892,745400
2024-11-01 11:50:00,93.39892,93.64892,93.34892,93.59892,603200
2024-11-01 11:55:00,93.54892,93.99892,93.54892,93.89892,915200
2024-11-01 12:00:00,93.79892,93.84892,93.59892,93.69892,363100
2024-11-01 13:05:00,93.69892,93.94892,93.14892,93.14892,1187700
2024-11-01 13:10:00,93.14892,93.59892,93.09892,93.34892,381600
2024-11-01 13:15:00,93.34892,93.39892,92.94892,93.04892,400000
2024-11-01 13:20:00,92.99892,93.09892,92.84892,93.04892,347900
2024-11-01 13:25:00,93.04892,93.09892,92.79892,92.79892,319300
2024-11-01 13:30:00,92.79892,93.04892,92.79892,92.99892,208900
2024-11-01 13:35:00,92.94892,93.04892,92.84892,92.89892,335700
2024-11-01 13:40:00,92.89892,92.99892,92.79892,92.84892,480000
2024-11-01 13:45:00,92.79892,92.94892,92.69892,92.69892,351200
2024-11-01 13:50:00,92.74892,92.79892,92.64892,92.69892,203100
2024-11-01 13:55:00,92.69892,92.74892,92.59892,92.74892,795400
2024-11-01 14:00:00,92.69892,92.89892,92.64892,92.84892,305500
2024-11-01 14:05:00,92.84892,92.94892,92.79892,92.84892,228300
2024-11-01 14:10:00,92.84892,92.84892,92.64892,92.74892,214500
2024-11-01 14:15:00,92.74892,92.79892,92.59892,92.64892,228300
2024-11-01 14:20:00,92.64892,92.69892,92.59892,92.69892,134500
2024-11-01 14:25:00,92.64892,92.99892,92.64892,92.89892,336800
2024-11-01 14:30:00,92.84892,92.89892,92.74892,92.84892,245700
2024-11-01 14:35:00,92.89892,93.04892,92.84892,92.94892,286800
2024-11-01 14:40:00,92.94892,92.99892,92.84892,92.94892,150300
2024-11-01 14:45:00,92.89892,92.94892,92.74892,92.74892,227700
2024-11-01 14:50:00,92.74892,92.89892,92.74892,92.74892,238600
2024-11-01 14:55:00,92.74892,92.79892,92.54892,92.69892,528000
2024-11-01 15:00:00,92.64892,92.74892,92.49892,92.64892,596700
2024-11-01 15:05:00,92.64892,92.74892,92.59892,92.74892,248200
2024-11-01 15:10:00,92.74892,92.84892,92.59892,92.64892,324800
2024-11-01 15:15:00,92.64892,92.84892,92.59892,92.84892,315800
2024-11-01 15:20:00,92.79892,92.99892,92.79892,92.94892,273900
2024-11-01 15:25:00,92.89892,92.94892,92.79892,92.84892,230100
2024-11-01 15:30:00,92.84892,92.94892,92.79892,92.79892,257500
2024-11-01 15:35:00,92.79892,92.94892,92.74892,92.84892,390900
2024-11-01 15:40:00,92.84892,92.99892,92.84892,92.94892,298000
2024-11-01 15:45:00,92.94892,93.04892,92.89892,92.99892,434600
2024-11-01 15:50:00,92.99892,93.04892,92.89892,92.94892,455900
2024-11-01 15:55:00,92.99892,92.99892,92.89892,92.94892,649200
2024-11-01 16:00:00,92.99892,93.04892,92.89892,93.04892,2040000
2024-11-04 09:35:00,93.64892,94.49892,93.54892,94.24892,2355500
2024-11-04 09:40:00,94.24892,94.24892,93.59892,93.64892,1031000
2024-11-04 09:45:00,93.69892,93.99892,93.44892,93.99892,760800
2024-11-04 09:50:00,93.94892,93.99892,93.74892,93.79892,622100
2024-11-04 09:55:00,93.74892,93.94892,93.54892,93.64892,530400
2024-11-04 10:00:00,93.64892,93.94892,93.59892,93.69892,594300
2024-11-04 10:05:00,93.69892,94.19892,93.69892,94.14892,644500
2024-11-04 10:10:00,94.19892,94.24892,93.94892,94.19892,588600
2024-11-04 10:15:00,94.19892,94.39892,93.94892,93.94892,824700
2024-11-04 10:20:00,93.89892,94.29892,93.79892,94.29892,413700
2024-11-04 10:25:00,94.29892,94.39892,94.24892,94.29892,734200
2024-11-04 10:30:00,94.29892,94.39892,94.04892,94.09892,583000
2024-11-04 10:35:00,94.09892,94.09892,93.84892,94.04892,349900
2024-11-04 10:40:00,94.04892,94.04892,93.59892,93.64892,599000
2024-11-04 10:45:00,93.64892,93.99892,93.64892,93.94892,259100
2024-11-04 10:50:00,93.94892,93.94892,93.59892,93.64892,613500
2024-11-04 10:55:00,93.64892,93.84892,93.59892,93.79892,454500
2024-11-04 11:00:00,93.84892,93.84892,93.64892,93.69892,285800
2024-11-04 11:05:00,93.64892,93.69892,93.44892,93.49892,461400
2024-11-04 11:10:00,93.44892,93.49892,93.24892,93.49892,325900
2024-11-04 11:15:00,93.49892,93.69892,93.49892,93.59892,380900
2024-11-04 11:20:00,93.54892,93.64892,93.49892,93.59892,358600
2024-11-04 11:25:00,93.54892,93.74892,93.49892,93.69892,290200
2024-11-04 11:30:00,93.74892,93.84892,93.69892,93.84892,275300
2024-11-04 11:35:00,93.84892,93.89892,93.79892,93.89892,203600
2024-11-04 11:40:00,93.89892,93.89892,93.84892,93.84892,201000
2024-11-04 11:45:00,93.84892,93.94892,93.74892,93.74892,365500
2024-11-04 11:50:00,93.74892,93.89892,93.74892,93.84892,147500
2024-11-04 11:55:00,93.89892,93.89892,93.84892,93.89892,117600
2024-11-04 12:00:00,93.84892,94.04892,93.84892,94.04892,668200
2024-11-04 13:05:00,93.99892,94.24892,93.89892,93.89892,726300
2024-11-04 13:10:00,93.89892,94.14892,93.89892,94.04892,442300
2024-11-04 13:15:00,94.04892,94.19892,93.99892,94.09892,303800
2024-11-04 13:20:00,94.04892,94.04892,93.89892,93.94892,173000
2024-11-04 13:25:00,93.94892,93.99892,93.74892,93.74892,161700
2024-11-04 13:30:00,93.79892,93.84892,93.64892,93.74892,192500
2024-11-04 13:35:00,93.74892,93.84892,93.69892,93.79892,119400
2024-11-04 13:40:00,93.84892,94.04892,93.79892,94.04892,212200
2024-11-04 13:45:00,94.04892,94.09892,93.99892,94.09892,192500
2024-11-04 13:50:00,94.04892,94.09892,93.89892,93.89892,251800
2024-11-04 13:55:00,93.89892,94.04892,93.89892,93.99892,125400
2024-11-04 14:00:00,93.99892,94.09892,93.94892,94.09892,424500
2024-11-04 14:05:00,94.09892,94.14892,93.99892,94.04892,416200
2024-11-04 14:10:00,93.99892,94.09892,93.89892,93.99892,330500
2024-11-04 14:15:00,93.94892,94.04892,93.89892,94.04892,158600
2024-11-04 14:20:00,94.04892,94.04892,93.89892,93.99892,229900
2024-11-04 14:25:00,93.99892,94.04892,93.69892,93.74892,365700
2024-11-04 14:30:00,93.69892,93.79892,93.64892,93.69892,490800
2024-11-04 14:35:00,93.69892,93.94892,93.64892,93.94892,171300
2024-11-04 14:40:00,93.94892,94.04892,93.89892,94.04892,118700
2024-11-04 14:45:00,94.04892,94.34892,94.04892,94.29892,457200
2024-11-04 14:50:00,94.29892,94.34892,94.24892,94.29892,410600
2024-11-04 14:55:00,94.29892,94.34892,94.09892,94.24892,430000
2024-11-04 15:00:00,94.24892,94.39892,94.24892,94.34892,237600
2024-11-04 15:05:00,94.29892,94.34892,94.24892,94.34892,251500
2024-11-04 15:10:00,94.34892,94.44892,94.19892,94.19892,517500
2024-11-04 15:15:00,94.24892,94.39892,94.19892,94.19892,395600
2024-11-04 15:20:00,94.19892,94.34892,94.19892,94.24892,226900
2024-11-04 15:25:00,94.24892,94.29892,94.04892,94.14892,491200
2024-11-04 15:30:00,94.09892,94.14892,94.04892,94.09892,202200
2024-11-04 15:35:00,94.09892,94.19892,94.09892,94.09892,390500
2024-11-04 15:40:00,94.09892,94.24892,94.09892,94.24892,395100
2024-11-04 15:45:00,94.19892,94.24892,94.14892,94.19892,279200
2024-11-04 15:50:00,94.19892,94.19892,93.94892,93.99892,650100
2024-11-04 15:55:00,93.99892,94.04892,93.89892,93.99892,435900
2024-11-04 16:00:00,93.99892,94.09892,93.89892,94.09892,3526600
2024-11-05 09:35:00,93.14892,94.19892,93.14892,94.14892,2049200
2024-11-05 09:40:00,94.14892,94.29892,93.84892,93.99892,684100
2024-11-05 09:45:00,93.94892,94.04892,93.74892,93.84892,478600
2024-11-05 09:50:00,93.84892,94.44892,93.84892,94.44892,965300
2024-11-05 09:55:00,94.44892,94.59892,94.04892,94.19892,1295500
2024-11-05 10:00:00,94.19892,94.29892,93.84892,93.89892,1010000
2024-11-05 10:05:00,93.89892,94.19892,93.89892,94.09892,908900
2024-11-05 10:10:00,94.04892,94.44892,94.04892,94.44892,754400
2024-11-05 10:15:00,94.44892,94.99892,94.34892,94.94892,867000
2024-11-05 10:20:00,94.94892,95.29892,94.84892,94.99892,1013600
2024-11-05 10:25:00,94.99892,95.14892,94.84892,94.99892,790800
2024-11-05 10:30:00,94.99892,95.09892,94.54892,94.69892,850000
2024-11-05 10:35:00,94.69892,94.74892,94.29892,94.34892,677800
2024-11-05 10:40:00,94.34892,94.44892,94.04892,94.19892,783300
2024-11-05 10:45:00,94.19892,94.64892,94.19892,94.49892,1133200
2024-11-05 10:50:00,94.54892,94.79892,94.39892,94.74892,531600
2024-11-05 10:55:00,94.79892,94.79892,94.54892,94.64892,350900
2024-11-05 11:00:00,94.64892,94.69892,94.39892,94.49892,397400
2024-11-05 11:05:00,94.49892,94.69892,94.39892,94.69892,347000
2024-11-05 11:10:00,94.69892,94.79892,94.54892,94.74892,402200
2024-11-05 11:15:00,94.79892,95.04892,94.74892,95.04892,386700
2024-11-05 11:20:00,95.04892,95.04892,94.79892,94.89892,612700
2024-11-05 11:25:00,94.89892,95.14892,94.84892,95.14892,535300
2024-11-05 11:30:00,95.14892,95.74892,95.04892,95.69892,1390800
2024-11-05 11:35:00,95.64892,95.64892,95.29892,95.49892,479300
2024-11-05 11:40:00,95.49892,95.49892,95.29892,95.44892,318300
2024-11-05 11:45:00,95.39892,95.69892,95.39892,95.64892,492200
2024-11-05 11:50:00,95.64892,95.69892,95.59892,95.59892,454700
2024-11-05 11:55:00,95.59892,95.69892,95.39892,95.49892,337800
2024-11-05 12:00:00,95.49892,95.84892,95.44892,95.79892,528700
2024-11-05 13:05:00,95.79892,96.24892,95.74892,95.99892,1766500
2024-11-05 13:10:00,95.99892,96.24892,95.84892,95.94892,817700
